group,subgroup,channel,unit,kind,state_index,state_name
ACIOPHY1,IOP State,status,24Mticks,state,8,
ACIOPHY2,IOP State,status,24Mticks,state,0,
ACIOPHY2,IOP State,status,24Mticks,state,1,
ACIOPHY2,IOP State,status,24Mticks,state,2,
ACIOPHY2,IOP State,status,24Mticks,state,3,
ACIOPHY2,IOP State,status,24Mticks,state,4,
ACIOPHY2,IOP State,status,24Mticks,state,5,
ACIOPHY2,IOP State,status,24Mticks,state,6,
ACIOPHY2,IOP State,status,24Mticks,state,7,
ACIOPHY2,IOP State,status,24Mticks,state,8,
ACIOPHY3,IOP State,status,24Mticks,state,0,
ACIOPHY3,IOP State,status,24Mticks,state,1,
ACIOPHY3,IOP State,status,24Mticks,state,2,
ACIOPHY3,IOP State,status,24Mticks,state,3,
ACIOPHY3,IOP State,status,24Mticks,state,4,
ACIOPHY3,IOP State,status,24Mticks,state,5,
ACIOPHY3,IOP State,status,24Mticks,state,6,
ACIOPHY3,IOP State,status,24Mticks,state,7,
ACIOPHY3,IOP State,status,24Mticks,state,8,
AFKEPDCPEXT0Endpoint1,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint1,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint1,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint1,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint10,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint10,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint10,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint10,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint11,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint11,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint11,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint11,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint12,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint12,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint12,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint12,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint13,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint13,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint13,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint13,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint14,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint14,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint14,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint14,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint18,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint18,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint18,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint18,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint2,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint2,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint2,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint2,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint3,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint3,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint3,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint3,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint4,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint4,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint4,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint4,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint5,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint5,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint5,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint5,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint6,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint6,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint6,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint6,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint9,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint9,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT0Endpoint9,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT0Endpoint9,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint1,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint1,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint1,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint1,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint10,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint10,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint10,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint10,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint11,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint11,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint11,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint11,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint12,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint12,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint12,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint12,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint13,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint13,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint13,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint13,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint14,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint14,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint14,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint14,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint18,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint18,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint18,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint18,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint2,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint2,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint2,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint2,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint3,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint3,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint3,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint3,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint4,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint4,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint4,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint4,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint5,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint5,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint5,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint5,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint6,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint6,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint6,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint6,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint9,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint9,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEXT1Endpoint9,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEXT1Endpoint9,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint1,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint1,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint1,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint1,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint10,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint10,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint10,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint10,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint11,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint11,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint11,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint11,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint12,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint12,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint12,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint12,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint13,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint13,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint13,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint13,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint14,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint14,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint14,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint14,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint18,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint18,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint18,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint18,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint2,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint2,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint2,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint2,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint3,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint3,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint3,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint3,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint4,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint4,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint4,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint4,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint5,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint5,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint5,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint5,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint6,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint6,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint6,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint6,queue-util,TX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint9,queue-util,RX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint9,queue-util,RX Queue Size (bytes),,simple,,
AFKEPDCPEndpoint9,queue-util,TX Queue Max Util (%),,simple,,
AFKEPDCPEndpoint9,queue-util,TX Queue Size (bytes),,simple,,
AMC Stats,DSID Group Stats,DSID 0 Hits,,simple,,
AMC Stats,DSID Group Stats,DSID 0 Misses,,simple,,
AMC Stats,Perf Counters,AFI AF RD,B,simple,,
AMC Stats,Perf Counters,AFI AF WR,B,simple,,
AMC Stats,Perf Counters,AFI DCS RD,B,simple,,
AMC Stats,Perf Counters,AFI DCS WR,B,simple,,
AMC Stats,Perf Counters,ANE AF RD,B,simple,,
AMC Stats,Perf Counters,ANE AF WR,B,simple,,
AMC Stats,Perf Counters,ANE DCS RD,B,simple,,
AMC Stats,Perf Counters,ANE DCS WR,B,simple,,
AMC Stats,Perf Counters,ANEXL AF RD,B,simple,,
AMC Stats,Perf Counters,ANEXL AF WR,B,simple,,
AMC Stats,Perf Counters,ANEXL DCS RD,B,simple,,
AMC Stats,Perf Counters,ANEXL DCS WR,B,simple,,
AMC Stats,Perf Counters,ANS AF RD,B,simple,,
AMC Stats,Perf Counters,ANS AF WR,B,simple,,
AMC Stats,Perf Counters,ANS DCS RD,B,simple,,
AMC Stats,Perf Counters,ANS DCS WR,B,simple,,
AMC Stats,Perf Counters,APCIEGP AF RD,B,simple,,
AMC Stats,Perf Counters,APCIEGP AF WR,B,simple,,
AMC Stats,Perf Counters,APCIEGP DCS RD,B,simple,,
AMC Stats,Perf Counters,APCIEGP DCS WR,B,simple,,
AMC Stats,Perf Counters,ATC0 AF RD,B,simple,,
AMC Stats,Perf Counters,ATC0 AF WR,B,simple,,
AMC Stats,Perf Counters,ATC0 DCS RD,B,simple,,
AMC Stats,Perf Counters,ATC0 DCS WR,B,simple,,
AMC Stats,Perf Counters,ATC1 AF RD,B,simple,,
AMC Stats,Perf Counters,ATC1 AF WR,B,simple,,
AMC Stats,Perf Counters,ATC1 DCS RD,B,simple,,
AMC Stats,Perf Counters,ATC1 DCS WR,B,simple,,
AMC Stats,Perf Counters,ATC2 AF RD,B,simple,,
AMC Stats,Perf Counters,ATC2 AF WR,B,simple,,
AMC Stats,Perf Counters,ATC2 DCS RD,B,simple,,
AMC Stats,Perf Counters,ATC2 DCS WR,B,simple,,
AMC Stats,Perf Counters,ATC3 AF RD,B,simple,,
AMC Stats,Perf Counters,ATC3 AF WR,B,simple,,
AMC Stats,Perf Counters,ATC3 DCS RD,B,simple,,
AMC Stats,Perf Counters,ATC3 DCS WR,B,simple,,
AMC Stats,Perf Counters,AVD AF RD,B,simple,,
AMC Stats,Perf Counters,AVD AF WR,B,simple,,
AMC Stats,Perf Counters,AVD DCS RD,B,simple,,
AMC Stats,Perf Counters,AVD DCS WR,B,simple,,
AMC Stats,Perf Counters,AVE0 AF RD,B,simple,,
AMC Stats,Perf Counters,AVE0 AF WR,B,simple,,
AMC Stats,Perf Counters,AVE0 DCS RD,B,simple,,
AMC Stats,Perf Counters,AVE0 DCS WR,B,simple,,
AMC Stats,Perf Counters,AVE1 AF RD,B,simple,,
AMC Stats,Perf Counters,AVE1 AF WR,B,simple,,
AMC Stats,Perf Counters,AVE1 DCS RD,B,simple,,
AMC Stats,Perf Counters,AVE1 DCS WR,B,simple,,
AMC Stats,Perf Counters,DCS,B,simple,,
AMC Stats,Perf Counters,DCS CAS,,simple,,
AMC Stats,Perf Counters,DCS F1 CAS,,simple,,
AMC Stats,Perf Counters,DCS F1 PD duration(usec),,simple,,
AMC Stats,Perf Counters,DCS F1 RAS,,simple,,
AMC Stats,Perf Counters,DCS F1 RD,B,simple,,
AMC Stats,Perf Counters,DCS F1 SR duration(usec),,simple,,
AMC Stats,Perf Counters,DCS F1 WR,B,simple,,
AMC Stats,Perf Counters,DCS F2 CAS,,simple,,
AMC Stats,Perf Counters,DCS F2 PD duration(usec),,simple,,
AMC Stats,Perf Counters,DCS F2 RAS,,simple,,
AMC Stats,Perf Counters,DCS F2 RD,B,simple,,
AMC Stats,Perf Counters,DCS F2 SR duration(usec),,simple,,
AMC Stats,Perf Counters,DCS F2 WR,B,simple,,
AMC Stats,Perf Counters,DCS F3 CAS,,simple,,
AMC Stats,Perf Counters,DCS F3 PD duration(usec),,simple,,
AMC Stats,Perf Counters,DCS F3 RAS,,simple,,
AMC Stats,Perf Counters,DCS F3 RD,B,simple,,
AMC Stats,Perf Counters,DCS F3 SR duration(usec),,simple,,
AMC Stats,Perf Counters,DCS F3 WR,B,simple,,
AMC Stats,Perf Counters,DCS F4 CAS,,simple,,
AMC Stats,Perf Counters,DCS F4 PD duration(usec),,simple,,
AMC Stats,Perf Counters,DCS F4 RAS,,simple,,
AMC Stats,Perf Counters,DCS F4 RD,B,simple,,
AMC Stats,Perf Counters,DCS F4 SR duration(usec),,simple,,
AMC Stats,Perf Counters,DCS F4 WR,B,simple,,
AMC Stats,Perf Counters,DCS F5 CAS,,simple,,
AMC Stats,Perf Counters,DCS F5 PD duration(usec),,simple,,
AMC Stats,Perf Counters,DCS F5 RAS,,simple,,
AMC Stats,Perf Counters,DCS F5 RD,B,simple,,
AMC Stats,Perf Counters,DCS F5 SR duration(usec),,simple,,
AMC Stats,Perf Counters,DCS F5 WR,B,simple,,
AMC Stats,Perf Counters,DCS F6 CAS,,simple,,
AMC Stats,Perf Counters,DCS F6 PD duration(usec),,simple,,
AMC Stats,Perf Counters,DCS F6 RAS,,simple,,
AMC Stats,Perf Counters,DCS F6 RD,B,simple,,
AMC Stats,Perf Counters,DCS F6 SR duration(usec),,simple,,
AMC Stats,Perf Counters,DCS F6 WR,B,simple,,
AMC Stats,Perf Counters,DCS PD ENTRIES,,simple,,
AMC Stats,Perf Counters,DCS PD duration(usec),,simple,,
AMC Stats,Perf Counters,DCS RAS,,simple,,
AMC Stats,Perf Counters,DCS RD,B,simple,,
AMC Stats,Perf Counters,DCS SR ENTRIES,,simple,,
AMC Stats,Perf Counters,DCS SR duration(usec),,simple,,
AMC Stats,Perf Counters,DCS WR,B,simple,,
AMC Stats,Perf Counters,DISPEXT0 AF RD,B,simple,,
AMC Stats,Perf Counters,DISPEXT0 AF WR,B,simple,,
AMC Stats,Perf Counters,DISPEXT0 DCS RD,B,simple,,
AMC Stats,Perf Counters,DISPEXT0 DCS WR,B,simple,,
AMC Stats,Perf Counters,DISPEXT0 RT AF RD,B,simple,,
AMC Stats,Perf Counters,DISPEXT0 RT DCS RD,B,simple,,
AMC Stats,Perf Counters,DISPEXT1 AF RD,B,simple,,
AMC Stats,Perf Counters,DISPEXT1 AF WR,B,simple,,
AMC Stats,Perf Counters,DISPEXT1 DCS RD,B,simple,,
AMC Stats,Perf Counters,DISPEXT1 DCS WR,B,simple,,
AMC Stats,Perf Counters,DISPEXT1 RT AF RD,B,simple,,
AMC Stats,Perf Counters,DISPEXT1 RT DCS RD,B,simple,,
AMC Stats,Perf Counters,DISPEXT2 AF RD,B,simple,,
AMC Stats,Perf Counters,DISPEXT2 AF WR,B,simple,,
AMC Stats,Perf Counters,DISPEXT2 DCS RD,B,simple,,
AMC Stats,Perf Counters,DISPEXT2 DCS WR,B,simple,,
AMC Stats,Perf Counters,DISPEXT2 RT AF RD,B,simple,,
AMC Stats,Perf Counters,DISPEXT2 RT DCS RD,B,simple,,
AMC Stats,Perf Counters,DISPEXT3 AF RD,B,simple,,
AMC Stats,Perf Counters,DISPEXT3 AF WR,B,simple,,
AMC Stats,Perf Counters,DISPEXT3 DCS RD,B,simple,,
AMC Stats,Perf Counters,DISPEXT3 DCS WR,B,simple,,
AMC Stats,Perf Counters,DISPEXT3 RT AF RD,B,simple,,
AMC Stats,Perf Counters,DISPEXT3 RT DCS RD,B,simple,,
AMC Stats,Perf Counters,DISPINT AF RD,B,simple,,
AMC Stats,Perf Counters,DISPINT AF WR,B,simple,,
AMC Stats,Perf Counters,DISPINT DCS RD,B,simple,,
AMC Stats,Perf Counters,DISPINT DCS WR,B,simple,,
AMC Stats,Perf Counters,DISPINT RT AF RD,B,simple,,
AMC Stats,Perf Counters,DISPINT RT AF WR,B,simple,,
AMC Stats,Perf Counters,DISPINT RT DCS RD,B,simple,,
AMC Stats,Perf Counters,DISPINT RT DCS WR,B,simple,,
AMC Stats,Perf Counters,ECPU0 AF RD,B,simple,,
AMC Stats,Perf Counters,ECPU0 AF WR,B,simple,,
AMC Stats,Perf Counters,ECPU0 DCS RD,B,simple,,
AMC Stats,Perf Counters,ECPU0 DCS WR,B,simple,,
AMC Stats,Perf Counters,FABRIC RD,B,simple,,
AMC Stats,Perf Counters,FABRIC WR,B,simple,,
AMC Stats,Perf Counters,GFX AF RD,B,simple,,
AMC Stats,Perf Counters,GFX AF WR,B,simple,,
AMC Stats,Perf Counters,GFX DCS RD,B,simple,,
AMC Stats,Perf Counters,GFX DCS WR,B,simple,,
AMC Stats,Perf Counters,GFXC AF RD,B,simple,,
AMC Stats,Perf Counters,GFXC AF WR,B,simple,,
AMC Stats,Perf Counters,GFXC DCS RD,B,simple,,
AMC Stats,Perf Counters,GFXC DCS WR,B,simple,,
AMC Stats,Perf Counters,ISP AF RD,B,simple,,
AMC Stats,Perf Counters,ISP AF WR,B,simple,,
AMC Stats,Perf Counters,ISP DCS RD,B,simple,,
AMC Stats,Perf Counters,ISP DCS WR,B,simple,,
AMC Stats,Perf Counters,ISP RT AF WR,B,simple,,
AMC Stats,Perf Counters,ISP RT DCS WR,B,simple,,
AMC Stats,Perf Counters,JPEG AF RD,B,simple,,
AMC Stats,Perf Counters,JPEG AF WR,B,simple,,
AMC Stats,Perf Counters,JPEG DCS RD,B,simple,,
AMC Stats,Perf Counters,JPEG DCS WR,B,simple,,
AMC Stats,Perf Counters,MSR0 AF RD,B,simple,,
AMC Stats,Perf Counters,MSR0 AF WR,B,simple,,
AMC Stats,Perf Counters,MSR0 DCS RD,B,simple,,
AMC Stats,Perf Counters,MSR0 DCS WR,B,simple,,
AMC Stats,Perf Counters,MSR1 AF RD,B,simple,,
AMC Stats,Perf Counters,MSR1 AF WR,B,simple,,
AMC Stats,Perf Counters,MSR1 DCS RD,B,simple,,
AMC Stats,Perf Counters,MSR1 DCS WR,B,simple,,
AMC Stats,Perf Counters,PCPU0 AF RD,B,simple,,
AMC Stats,Perf Counters,PCPU0 AF WR,B,simple,,
AMC Stats,Perf Counters,PCPU0 DCS RD,B,simple,,
AMC Stats,Perf Counters,PCPU0 DCS WR,B,simple,,
AMC Stats,Perf Counters,PCPU1 AF RD,B,simple,,
AMC Stats,Perf Counters,PCPU1 AF WR,B,simple,,
AMC Stats,Perf Counters,PCPU1 DCS RD,B,simple,,
AMC Stats,Perf Counters,PCPU1 DCS WR,B,simple,,
AMC Stats,Perf Counters,PRORES1 AF RD,B,simple,,
AMC Stats,Perf Counters,PRORES1 AF WR,B,simple,,
AMC Stats,Perf Counters,PRORES1 DCS RD,B,simple,,
AMC Stats,Perf Counters,PRORES1 DCS WR,B,simple,,
AMC Stats,Perf Counters,SBR AF RD,B,simple,,
AMC Stats,Perf Counters,SBR AF WR,B,simple,,
AMC Stats,Perf Counters,SBR DCS RD,B,simple,,
AMC Stats,Perf Counters,SBR DCS WR,B,simple,,
AMC Stats,Perf Counters,SCODEC AF RD,B,simple,,
AMC Stats,Perf Counters,SCODEC AF WR,B,simple,,
AMC Stats,Perf Counters,SCODEC DCS RD,B,simple,,
AMC Stats,Perf Counters,SCODEC DCS WR,B,simple,,
AMC Stats,Perf Counters,SCODEC RT AF RD,B,simple,,
AMC Stats,Perf Counters,SCODEC RT AF WR,B,simple,,
AMC Stats,Perf Counters,SCODEC RT DCS RD,B,simple,,
AMC Stats,Perf Counters,SCODEC RT DCS WR,B,simple,,
AMC Stats,Perf Counters,SEP AF RD,B,simple,,
AMC Stats,Perf Counters,SEP AF WR,B,simple,,
AMC Stats,Perf Counters,SEP DCS RD,B,simple,,
AMC Stats,Perf Counters,SEP DCS WR,B,simple,,
AMC Stats,Perf Counters,SIO AF RD,B,simple,,
AMC Stats,Perf Counters,SIO AF WR,B,simple,,
